gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
female,25,23,2,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,[0-1],[0-1],50,5,15,20,10.0,0,[21-100],[0-15],[0-15],[16-20],[0-15],[0-15],8,8,7,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10,20,20,20,10,20,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],7,9,6,8,3,[6-8],[9-10],[6-8],[6-8],[0-5],8,7,8,7,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],5,7,7,7,8,7,7,6,6,7,8,9,9,8,8,8,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],-0.33,[-1-0],8,0,2,[7-10],[0-3],[0-2],7,5,[6-8],[5-6],0,1,1,1
female,25,28,3,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,[0-1],[0-1],17,17,17,17,16.0,16,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],10,10,9,7,7,8,[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],10,20,20,20,10,20,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],7,9,6,8,3,[6-8],[9-10],[6-8],[6-8],[0-5],6,8,7,7,6,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],5,7,7,7,8,7,7,6,6,7,8,9,9,8,8,8,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],-0.07,[-1-0],8,0,2,[7-10],[0-3],[0-2],6,5,[6-8],[5-6],0,0,1,0
female,25,27,2,[2-3],Asian/Pacific Islander/Asian-American,Other,0,1,1,[0-1],[0-1],10,20,25,20,20.0,5,[0-15],[16-20],[21-100],[16-20],[16-20],[0-15],6,6,7,6,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],10,20,20,20,10,20,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],7,9,6,8,3,[6-8],[9-10],[6-8],[6-8],[0-5],6,7,7,6,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],5,7,7,7,8,7,7,6,6,7,8,9,9,8,8,8,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],0.51,[0.33-1],8,0,2,[7-10],[0-3],[0-2],6,5,[6-8],[5-6],0,0,0,0
female,30,29,1,[0-1],Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,2,4,[2-5],[2-5],40,10,15,10,10.0,15,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],7,8,8,8,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10,20,20,10,10,30,[0-15],[16-20],[16-20],[0-15],[0-15],[21-100],7,9,7,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],7,6,7,8,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],5,7,9,9,9,9,7,7,7,9,7,9,9,9,9,4,6,[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],[6-8],-0.18,[-1-0],6,0,2,[5-6],[0-3],[0-2],6,5,[6-8],[5-6],0,1,0,0
female,29,30,1,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,7,[2-5],[6-10],60,10,10,10,5.0,5,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],9,10,10,10,9,9,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],15,10,20,20,20,15,[0-15],[0-15],[16-20],[16-20],[16-20],[0-15],7,7,9,8,10,[6-8],[6-8],[9-10],[6-8],[9-10],5,10,8,8,8,2,[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],1,1,5,10,8,7,7,1,6,10,1,9,8,9,9,1,5,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[0-5],[9-10],[6-8],[9-10],[9-10],[0-5],[0-5],0.54,[0.33-1],5,0,0,[5-6],[0-3],[0-2],8,1,[6-8],[0-4],0,0,1,0
female,29,24,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,2,7,[2-5],[6-10],20,10,20,20,15.0,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],7,6,7,6,5,7,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],15,10,20,20,20,15,[0-15],[0-15],[16-20],[16-20],[16-20],[0-15],7,7,9,8,10,[6-8],[6-8],[9-10],[6-8],[9-10],8,10,8,8,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],1,1,5,10,8,7,7,1,6,10,1,9,8,9,9,1,5,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[0-5],[9-10],[6-8],[9-10],[9-10],[0-5],[0-5],0.19,[0-0.33],5,0,0,[5-6],[0-3],[0-2],6,1,[6-8],[0-4],0,0,1,0
female,29,25,4,[4-6],European/Caucasian-American,Latino/Hispanic American,0,2,7,[2-5],[6-10],20,15,30,10,15.0,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8,5,7,7,6,5,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],15,10,20,20,20,15,[0-15],[0-15],[16-20],[16-20],[16-20],[0-15],7,7,9,8,10,[6-8],[6-8],[9-10],[6-8],[9-10],8,8,8,10,8,5,[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],1,1,5,10,8,7,7,1,6,10,1,9,8,9,9,1,5,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[0-5],[9-10],[6-8],[9-10],[9-10],[0-5],[0-5],0.65,[0.33-1],5,0,0,[5-6],[0-3],[0-2],10,1,[9-10],[0-4],0,0,1,0
female,29,27,2,[2-3],European/Caucasian-American,Other,0,2,7,[2-5],[6-10],10,20,25,20,20.0,5,[0-15],[16-20],[21-100],[16-20],[16-20],[0-15],8,8,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],15,10,20,20,20,15,[0-15],[0-15],[16-20],[16-20],[16-20],[0-15],7,7,9,8,10,[6-8],[6-8],[9-10],[6-8],[9-10],8,8,8,8,8,3,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],1,1,5,10,8,7,7,1,6,10,1,9,8,9,9,1,5,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[0-5],[9-10],[6-8],[9-10],[9-10],[0-5],[0-5],0.75,[0.33-1],5,0,0,[5-6],[0-3],[0-2],8,3,[6-8],[0-4],0,0,1,0
female,29,24,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],20,10,20,20,15.0,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],5,7,5,5,0,5,[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],15,22,22,16,15,10,[0-15],[21-100],[21-100],[16-20],[0-15],[0-15],8,9,5,8,8,[6-8],[9-10],[0-5],[6-8],[6-8],6,7,8,6,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],3,2,7,7,10,10,3,1,4,10,2,10,7,6,8,2,1,[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],[0-5],[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],0.49,[0.33-1],4,0,1,[0-4],[0-3],[0-2],7,5,[6-8],[5-6],0,1,0,0
female,29,25,4,[4-6],European/Caucasian-American,Latino/Hispanic American,0,1,1,[0-1],[0-1],20,15,30,10,15.0,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],2,2,5,1,7,1,[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],15,22,22,16,15,10,[0-15],[21-100],[21-100],[16-20],[0-15],[0-15],8,9,5,8,8,[6-8],[9-10],[0-5],[6-8],[6-8],7,7,9,6,7,6,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],3,2,7,7,10,10,3,1,4,10,2,10,7,6,8,2,1,[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],[0-5],[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],0.73,[0.33-1],4,0,1,[0-4],[0-3],[0-2],8,6,[6-8],[5-6],0,1,0,0
female,22,30,8,[7-37],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3,3,[2-5],[2-5],60,10,10,10,5.0,5,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],7,7,8,6,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],15,25,15,20,10,15,[0-15],[21-100],[0-15],[16-20],[0-15],[0-15],8,10,9,7,9,[6-8],[9-10],[9-10],[6-8],[9-10],3,9,8,4,6,2,[0-5],[9-10],[6-8],[0-5],[6-8],[0-5],8,7,7,8,5,5,2,2,9,5,7,2,8,4,9,5,2,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],[6-8],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],0.11,[0-0.33],7,0,2,[7-10],[0-3],[0-2],4,8,[0-5],[7-10],0,0,0,0
female,34,23,11,[7-37],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],50,5,15,20,10.0,0,[21-100],[0-15],[0-15],[16-20],[0-15],[0-15],3,4,3,2,6,5,[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],15,15,10,25,10,25,[0-15],[0-15],[0-15],[21-100],[0-15],[21-100],7,9,9,7,4,[6-8],[9-10],[9-10],[6-8],[0-5],10,8,5,7,5,4,[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],4,7,4,6,7,7,10,2,1,9,3,7,7,9,9,4,10,[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[9-10],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[9-10],0.13,[0-0.33],4,0,2,[0-4],[0-3],[0-2],7,7,[6-8],[7-10],0,1,0,0
female,34,25,9,[7-37],European/Caucasian-American,Latino/Hispanic American,0,1,1,[0-1],[0-1],20,15,30,10,15.0,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],2,7,7,5,8,2,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],15,15,10,25,10,25,[0-15],[0-15],[0-15],[21-100],[0-15],[21-100],7,9,9,7,4,[6-8],[9-10],[9-10],[6-8],[0-5],6,7,7,4,6,2,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],4,7,4,6,7,7,10,2,1,9,3,7,7,9,9,4,10,[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[9-10],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[9-10],0.74,[0.33-1],4,0,2,[0-4],[0-3],[0-2],4,5,[0-5],[5-6],0,0,0,0
female,34,27,7,[7-37],European/Caucasian-American,Other,0,1,1,[0-1],[0-1],10,20,25,20,20.0,5,[0-15],[16-20],[21-100],[16-20],[16-20],[0-15],6,5,7,5,7,6,[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],15,15,10,25,10,25,[0-15],[0-15],[0-15],[21-100],[0-15],[21-100],7,9,9,7,4,[6-8],[9-10],[9-10],[6-8],[0-5],4,8,7,4,7,3,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],4,7,4,6,7,7,10,2,1,9,3,7,7,9,9,4,10,[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[9-10],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[9-10],0.43,[0.33-1],4,0,2,[0-4],[0-3],[0-2],3,2,[0-5],[0-4],0,0,1,0
male,23,34,11,[7-37],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5,3,[2-5],[2-5],2,60,15,8,5.0,10,[0-15],[21-100],[0-15],[0-15],[0-15],[0-15],10,0,10,10,0,8,[9-10],[0-5],[9-10],[9-10],[0-5],[6-8],50,5,15,20,10,0,[21-100],[0-15],[0-15],[16-20],[0-15],[0-15],7,4,7,9,9,[6-8],[0-5],[6-8],[9-10],[9-10],6,6,7,7,5,4,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],10,5,10,7,3,1,10,5,3,8,2,4,8,2,4,3,6,[9-10],[0-5],[9-10],[6-8],[0-5],[0-5],[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],0.47,[0.33-1],7,0,2,[7-10],[0-3],[0-2],7,5,[6-8],[5-6],0,0,1,0
male,23,23,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,5,3,[2-5],[2-5],40,10,15,20,10.0,5,[21-100],[0-15],[0-15],[16-20],[0-15],[0-15],3,6,7,7,6,3,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],50,5,15,20,10,0,[21-100],[0-15],[0-15],[16-20],[0-15],[0-15],7,4,7,9,9,[6-8],[0-5],[6-8],[9-10],[9-10],7,8,7,7,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10,5,10,7,3,1,10,5,3,8,2,4,8,2,4,3,6,[9-10],[0-5],[9-10],[6-8],[0-5],[0-5],[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],-0.25,[-1-0],7,0,2,[7-10],[0-3],[0-2],8,7,[6-8],[7-10],0,0,1,0
male,23,36,13,[7-37],European/Caucasian-American,Black/African American,0,5,3,[2-5],[2-5],15,15,15,20,20.0,15,[0-15],[0-15],[0-15],[16-20],[16-20],[0-15],9,10,9,10,0,7,[9-10],[9-10],[9-10],[9-10],[0-5],[6-8],50,5,15,20,10,0,[21-100],[0-15],[0-15],[16-20],[0-15],[0-15],7,4,7,9,9,[6-8],[0-5],[6-8],[9-10],[9-10],4,7,5,5,6,3,[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],10,5,10,7,3,1,10,5,3,8,2,4,8,2,4,3,6,[9-10],[0-5],[9-10],[6-8],[0-5],[0-5],[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],-0.52,[-1-0],7,0,2,[7-10],[0-3],[0-2],5,5,[0-5],[5-6],0,0,1,0
male,24,34,10,[7-37],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,8,[0-1],[6-10],2,60,15,8,5.0,10,[0-15],[21-100],[0-15],[0-15],[0-15],[0-15],5,0,10,7,0,0,[0-5],[0-5],[9-10],[6-8],[0-5],[0-5],20,10,20,20,15,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],8,7,9,8,8,[6-8],[6-8],[9-10],[6-8],[6-8],5,4,4,2,2,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],9,1,9,4,7,7,4,1,4,8,6,5,4,3,8,5,7,[9-10],[0-5],[9-10],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],0.18,[0-0.33],6,0,1,[5-6],[0-3],[0-2],3,1,[0-5],[0-4],0,0,0,0
male,24,36,12,[7-37],European/Caucasian-American,Black/African American,0,1,8,[0-1],[6-10],15,15,15,20,20.0,15,[0-15],[0-15],[0-15],[16-20],[16-20],[0-15],7,10,10,6,10,6,[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],20,10,20,20,15,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],8,7,9,8,8,[6-8],[6-8],[9-10],[6-8],[6-8],4,7,6,6,6,3,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],9,1,9,4,7,7,4,1,4,8,6,5,4,3,8,5,7,[9-10],[0-5],[9-10],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],0.18,[0-0.33],6,0,1,[5-6],[0-3],[0-2],4,1,[0-5],[0-4],0,0,1,0
male,24,29,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,8,[0-1],[6-10],15,22,22,16,15.0,10,[0-15],[21-100],[21-100],[16-20],[0-15],[0-15],6,7,8,6,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,10,20,20,15,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],8,7,9,8,8,[6-8],[6-8],[9-10],[6-8],[6-8],5,7,5,5,0,5,[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],9,1,9,4,7,7,4,1,4,8,6,5,4,3,8,5,7,[9-10],[0-5],[9-10],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],0.49,[0.33-1],6,0,1,[5-6],[0-3],[0-2],6,6,[6-8],[5-6],0,0,1,0
male,24,22,2,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,8,[0-1],[6-10],15,25,15,20,10.0,15,[0-15],[21-100],[0-15],[16-20],[0-15],[0-15],6,7,9,6,8,6,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],20,10,20,20,15,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],8,7,9,8,8,[6-8],[6-8],[9-10],[6-8],[6-8],8,8,8,8,6,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],9,1,9,4,7,7,4,1,4,8,6,5,4,3,8,5,7,[9-10],[0-5],[9-10],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],0.31,[0-0.33],6,0,1,[5-6],[0-3],[0-2],7,5,[6-8],[5-6],0,1,0,0
male,24,34,10,[7-37],European/Caucasian-American,European/Caucasian-American,1,1,8,[0-1],[6-10],15,15,10,25,10.0,25,[0-15],[0-15],[0-15],[21-100],[0-15],[21-100],7,7,7,5,6,5,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],20,10,20,20,15,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],8,7,9,8,8,[6-8],[6-8],[9-10],[6-8],[6-8],3,6,4,3,3,0,[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],9,1,9,4,7,7,4,1,4,8,6,5,4,3,8,5,7,[9-10],[0-5],[9-10],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],0.09,[0-0.33],6,0,1,[5-6],[0-3],[0-2],3,1,[0-5],[0-4],0,0,1,0
male,25,23,2,[2-3],Latino/Hispanic American,European/Caucasian-American,0,1,5,[0-1],[2-5],40,10,15,20,10.0,5,[21-100],[0-15],[0-15],[16-20],[0-15],[0-15],3,7,8,9,6,2,[0-5],[6-8],[6-8],[9-10],[6-8],[0-5],20,15,30,10,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],5,9,7,7,9,[0-5],[9-10],[6-8],[6-8],[9-10],7,7,6,8,6,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],5,4,4,5,8,10,4,1,1,9,4,6,10,10,10,3,4,[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[0-5],[0-5],[0-5],[9-10],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],0.33,[0-0.33],4,0,0,[0-4],[0-3],[0-2],7,3,[6-8],[0-4],0,1,1,1
male,25,36,11,[7-37],Latino/Hispanic American,Black/African American,0,1,5,[0-1],[2-5],15,15,15,20,20.0,15,[0-15],[0-15],[0-15],[16-20],[16-20],[0-15],7,10,9,9,0,9,[6-8],[9-10],[9-10],[9-10],[0-5],[9-10],20,15,30,10,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],5,9,7,7,9,[0-5],[9-10],[6-8],[6-8],[9-10],4,8,7,8,7,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],5,4,4,5,8,10,4,1,1,9,4,6,10,10,10,3,4,[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[0-5],[0-5],[0-5],[9-10],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],0.6,[0.33-1],4,0,0,[0-4],[0-3],[0-2],2,4,[0-5],[0-4],0,0,1,0
male,25,30,5,[4-6],Latino/Hispanic American,European/Caucasian-American,0,1,5,[0-1],[2-5],22,12,30,25,10.0,1,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],6,8,8,8,7,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,15,30,10,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],5,9,7,7,9,[0-5],[9-10],[6-8],[6-8],[9-10],5,7,7,4,9,2,[0-5],[6-8],[6-8],[0-5],[9-10],[0-5],5,4,4,5,8,10,4,1,1,9,4,6,10,10,10,3,4,[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[0-5],[0-5],[0-5],[9-10],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],0.72,[0.33-1],4,0,0,[0-4],[0-3],[0-2],2,1,[0-5],[0-4],0,0,0,0
male,28,22,6,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,[0-1],[0-1],15,25,15,20,10.0,15,[0-15],[21-100],[0-15],[16-20],[0-15],[0-15],4,8,8,4,6,2,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],17,17,17,17,16,16,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],6,6,6,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],10,7,8,8,8,6,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],9,9,8,8,8,7,5,4,6,7,5,7,8,7,6,4,4,[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.41,[0.33-1],5,0,5,[5-6],[0-3],[3-5],6,5,[6-8],[5-6],0,1,0,0
male,27,30,3,[2-3],Other,European/Caucasian-American,0,1,1,[0-1],[0-1],22,12,30,25,10.0,1,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],5,7,7,5,10,5,[0-5],[6-8],[6-8],[0-5],[9-10],[0-5],10,20,25,20,20,5,[0-15],[16-20],[21-100],[16-20],[16-20],[0-15],7,9,7,9,10,[6-8],[9-10],[6-8],[9-10],[9-10],8,8,8,8,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],4,2,7,6,8,8,8,6,6,8,4,10,10,7,7,5,10,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],[9-10],0.65,[0.33-1],2,0,4,[0-4],[0-3],[3-5],7,5,[6-8],[5-6],0,1,0,0
female,23,34,11,[7-37],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,10,[2-5],[6-10],30,20,30,5,5.0,10,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],7,8,9,7,7,1,[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],20,20,20,20,20,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7,9,9,7,9,[6-8],[9-10],[9-10],[6-8],[9-10],4,3,6,3,6,1,[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],1,2,1,10,9,9,8,1,6,10,10,10,10,10,10,9,10,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],0.71,[0.33-1],5,0,10,[5-6],[0-3],[5-18],5,4,[0-5],[0-4],0,0,0,0
female,23,27,4,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,10,[2-5],[6-10],14,18,17,16,15.0,20,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],9,8,8,8,7,9,[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],20,20,20,20,20,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7,9,9,7,9,[6-8],[9-10],[9-10],[6-8],[9-10],8,8,10,8,10,10,[6-8],[6-8],[9-10],[6-8],[9-10],[9-10],1,2,1,10,9,9,8,1,6,10,10,10,10,10,10,9,10,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],0.55,[0.33-1],5,0,10,[5-6],[0-3],[5-18],8,8,[6-8],[7-10],0,1,1,1
female,23,24,1,[0-1],Asian/Pacific Islander/Asian-American,Other,0,3,10,[2-5],[6-10],20,10,25,20,10.0,15,[16-20],[0-15],[21-100],[16-20],[0-15],[0-15],8,7,8,8,7,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,20,20,20,20,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7,9,9,7,9,[6-8],[9-10],[9-10],[6-8],[9-10],2,8,8,8,7,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],1,2,1,10,9,9,8,1,6,10,10,10,10,10,10,9,10,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],0.56,[0.33-1],5,0,10,[5-6],[0-3],[5-18],6,6,[6-8],[5-6],0,1,1,1
