gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
female,24,25,1,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4,1,[6-10],[6-10],19,20,31,11,15.209374177772924,19,[16-20],[16-20],[21-100],[16-20],[16-20],[16-20],8,5,10,7,8,7,[6-8],[9-10],[6-8],[0-5],[9-10],[6-8],50,24,10,20,14,19,[21-100],[21-100],[0-15],[16-20],[0-15],[0-15],9,10,6,7,10,[9-10],[9-10],[0-5],[6-8],[9-10],3,6,0,0,4,1,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],9,1,6,9,6,5,9,0,0,5,5,8,10,10,9,9,2,[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[9-10],[0-5],[6-8],[0-5],[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],-0.1163870726765131,[-1-0],2,0,2,[5-6],[0-3],[0-2],4,5,[0-5],[5-6],0,1,0,0
male,27,27,5,[4-6],Black/African American,European/Caucasian-American,1,9,6,[2-5],[2-5],15,19,16,17,15.947579112595635,14,[16-20],[16-20],[16-20],[21-100],[0-15],[16-20],8,7,8,8,7,5,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],10,20,24,17,6,12,[16-20],[16-20],[0-15],[16-20],[0-15],[16-20],7,7,8,9,6,[6-8],[6-8],[6-8],[6-8],[6-8],8,8,8,6,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],6,2,7,8,6,8,5,1,7,7,4,7,8,3,6,5,4,[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],0.05397459217803326,[-1-0],7,0,4,[7-10],[0-3],[0-2],5,4,[6-8],[7-10],0,1,0,0
male,21,27,3,[7-37],European/Caucasian-American,European/Caucasian-American,1,1,2,[2-5],[2-5],29,20,19,19,5.384926272314957,4,[21-100],[0-15],[16-20],[21-100],[16-20],[0-15],7,9,7,7,5,6,[9-10],[9-10],[9-10],[6-8],[9-10],[6-8],38,30,15,23,0,4,[0-15],[21-100],[0-15],[21-100],[0-15],[0-15],8,9,5,6,7,[6-8],[9-10],[9-10],[9-10],[0-5],5,10,8,6,7,8,[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],9,6,4,5,8,4,6,1,7,5,1,5,10,7,9,8,2,[9-10],[6-8],[0-5],[9-10],[0-5],[9-10],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],0.126455816749615,[0.33-1],2,0,2,[7-10],[0-3],[3-5],10,4,[6-8],[0-4],0,0,1,0
male,19,25,0,[7-37],Black/African American,European/Caucasian-American,0,9,5,[2-5],[2-5],15,15,30,24,13.422944069233697,12,[16-20],[16-20],[16-20],[21-100],[16-20],[0-15],6,8,8,9,8,9,[9-10],[0-5],[0-5],[6-8],[6-8],[0-5],29,3,17,30,9,0,[21-100],[0-15],[0-15],[21-100],[0-15],[21-100],6,7,9,9,9,[6-8],[6-8],[6-8],[9-10],[6-8],7,6,5,5,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],9,1,2,6,6,5,2,1,2,8,5,4,8,6,5,6,10,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],0.25368333556247025,[0-0.33],7,0,9,[7-10],[10-20],[5-18],6,6,[6-8],[5-6],0,1,0,1
male,21,24,8,[4-6],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,0,4,1,[6-10],[6-10],20,19,19,20,6.035564126150534,22,[16-20],[21-100],[16-20],[16-20],[0-15],[0-15],4,4,4,3,5,4,[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],24,0,29,24,12,21,[21-100],[16-20],[21-100],[21-100],[0-15],[21-100],8,8,10,7,7,[6-8],[6-8],[9-10],[6-8],[6-8],5,5,5,6,0,4,[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],2,10,6,9,9,9,7,3,3,7,9,7,10,9,10,8,5,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],-0.14213739914586665,[0.33-1],8,0,2,[0-4],[0-3],[5-18],3,3,[6-8],[0-4],0,1,0,0
male,22,28,0,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,1,[0-1],[0-1],19,25,25,10,10.004939525702726,9,[0-15],[0-15],[16-20],[16-20],[16-20],[21-100],7,9,8,7,8,3,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8,0,10,20,18,4,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],7,9,10,7,8,[6-8],[9-10],[9-10],[9-10],[6-8],9,10,9,5,4,0,[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],9,1,10,8,10,8,8,1,5,9,7,10,10,9,9,9,8,[9-10],[6-8],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[9-10],[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],0.3330610240790724,[0.33-1],6,0,2,[7-10],[0-3],[0-2],6,3,[0-5],[0-4],0,0,1,0
female,27,24,4,[2-3],European/Caucasian-American,European/Caucasian-American,1,6,7,[6-10],[6-10],15,19,9,16,15.156547484467852,19,[0-15],[16-20],[21-100],[16-20],[16-20],[0-15],6,9,8,7,8,0,[9-10],[9-10],[6-8],[9-10],[6-8],[6-8],24,19,15,25,4,4,[21-100],[21-100],[21-100],[21-100],[0-15],[0-15],7,7,6,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],0,8,5,6,6,0,[9-10],[6-8],[9-10],[0-5],[0-5],[0-5],9,2,9,5,6,5,8,3,7,7,0,4,7,5,7,1,1,[9-10],[0-5],[9-10],[6-8],[0-5],[0-5],[9-10],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],0.08260066475510866,[0-0.33],6,0,1,[7-10],[0-3],[0-2],10,6,[0-5],[5-6],0,0,0,0
female,21,22,3,[4-6],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,0,5,5,[6-10],[6-10],14,20,18,16,20.378388985137068,17,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],5,9,9,8,0,6,[6-8],[0-5],[6-8],[0-5],[9-10],[0-5],19,15,18,18,14,11,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],9,6,9,9,7,[6-8],[9-10],[9-10],[9-10],[9-10],9,9,9,4,8,8,[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],7,6,3,7,8,7,2,3,8,8,7,9,7,6,7,3,2,[6-8],[6-8],[6-8],[9-10],[6-8],[9-10],[0-5],[0-5],[6-8],[9-10],[6-8],[9-10],[9-10],[0-5],[6-8],[6-8],[0-5],0.7545695098308884,[0.33-1],9,0,2,[5-6],[0-3],[0-2],9,10,[9-10],[0-4],0,1,1,1
female,24,22,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,0,5,[0-1],[6-10],25,20,20,19,12.537555418999888,14,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,7,6,9,7,9,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],14,25,20,15,15,20,[0-15],[16-20],[16-20],[0-15],[16-20],[16-20],7,10,7,8,9,[6-8],[9-10],[6-8],[6-8],[6-8],6,7,7,8,8,7,[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],4,0,8,8,6,7,6,0,4,9,5,7,3,5,5,5,4,[0-5],[0-5],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],0.23228276309958157,[0.33-1],4,0,4,[0-4],[0-3],[0-2],8,8,[6-8],[0-4],0,0,0,0
male,27,27,2,[4-6],European/Caucasian-American,European/Caucasian-American,1,5,1,[6-10],[2-5],50,20,10,10,9.775442148511118,10,[21-100],[21-100],[16-20],[0-15],[0-15],[0-15],10,10,6,5,8,7,[9-10],[9-10],[9-10],[9-10],[0-5],[6-8],25,24,24,10,10,19,[0-15],[21-100],[21-100],[0-15],[0-15],[0-15],7,8,7,9,7,[6-8],[9-10],[6-8],[9-10],[0-5],7,5,5,6,5,7,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],9,8,9,6,5,6,3,1,2,5,6,7,7,8,5,2,2,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.4159509843957486,[0-0.33],5,0,2,[5-6],[0-3],[0-2],7,6,[6-8],[0-4],0,0,0,0
male,25,29,0,[4-6],European/Caucasian-American,European/Caucasian-American,0,3,1,[2-5],[2-5],13,20,25,17,10.044891683847112,5,[16-20],[0-15],[21-100],[0-15],[0-15],[16-20],6,6,7,8,6,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],14,19,14,20,17,9,[16-20],[21-100],[21-100],[16-20],[0-15],[21-100],8,8,8,7,7,[6-8],[6-8],[6-8],[6-8],[0-5],8,7,9,7,9,7,[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],8,0,10,6,7,3,3,3,1,4,4,6,8,8,6,5,4,[9-10],[9-10],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[9-10],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],0.14985294325277962,[0-0.33],5,0,3,[0-4],[0-3],[0-2],7,7,[6-8],[0-4],0,0,1,1
male,26,29,2,[2-3],Black/African American,Asian/Pacific Islander/Asian-American,0,3,2,[2-5],[2-5],19,6,14,16,13.411006872449793,21,[16-20],[21-100],[21-100],[16-20],[0-15],[0-15],8,6,8,5,6,8,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],30,19,19,20,14,19,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,10,8,9,10,[0-5],[6-8],[6-8],[9-10],[0-5],7,9,7,7,7,3,[0-5],[6-8],[9-10],[9-10],[6-8],[0-5],5,0,8,5,6,6,5,7,7,8,4,4,8,7,6,5,2,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],0.5583856532032101,[0.33-1],5,0,2,[5-6],[0-3],[3-5],8,8,[0-5],[7-10],0,1,1,0
female,29,28,0,[2-3],Black/African American,European/Caucasian-American,0,8,2,[6-10],[2-5],11,20,19,16,11.767453414108504,0,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],5,8,8,7,6,7,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],48,0,32,25,14,5,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],7,8,7,10,2,[6-8],[9-10],[6-8],[9-10],[6-8],6,6,7,5,5,1,[9-10],[0-5],[6-8],[0-5],[9-10],[0-5],4,1,6,9,1,6,7,6,3,9,7,6,9,10,7,6,8,[0-5],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[9-10],[0-5],[6-8],[0-5],[9-10],[0-5],[9-10],[0-5],-0.2705551503180086,[0-0.33],5,3,2,[5-6],[10-20],[0-2],8,2,[9-10],[7-10],0,0,1,0
female,21,23,5,[0-1],European/Caucasian-American,European/Caucasian-American,0,2,2,[2-5],[6-10],47,19,29,24,5.139883215252019,14,[21-100],[16-20],[21-100],[16-20],[0-15],[0-15],7,7,8,5,4,4,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],14,17,18,18,14,10,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],8,7,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],6,6,7,6,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7,1,9,7,6,7,7,6,7,8,5,7,8,6,7,7,5,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],-0.1274908076036683,[0-0.33],5,0,0,[0-4],[0-3],[0-2],6,5,[6-8],[5-6],0,0,1,0
male,21,27,0,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,1,0,[2-5],[0-1],17,20,20,16,4.9918666758432995,15,[0-15],[16-20],[21-100],[16-20],[16-20],[0-15],8,10,7,8,7,9,[0-5],[9-10],[6-8],[6-8],[9-10],[6-8],32,19,14,20,0,9,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],7,8,8,9,5,[9-10],[0-5],[9-10],[6-8],[0-5],6,7,7,7,6,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],8,6,5,7,8,6,2,2,1,8,6,6,5,6,5,1,1,[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],0.3399000080787,[0-0.33],5,1,0,[5-6],[0-3],[0-2],5,2,[6-8],[5-6],0,0,1,0
male,29,20,5,[4-6],Black/African American,Asian/Pacific Islander/Asian-American,0,0,6,[6-10],[2-5],14,24,25,9,9.912342555409879,15,[0-15],[0-15],[16-20],[16-20],[0-15],[16-20],6,5,8,8,7,5,[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],19,10,42,32,9,3,[16-20],[21-100],[16-20],[16-20],[0-15],[0-15],8,9,8,8,8,[6-8],[9-10],[6-8],[9-10],[6-8],5,6,6,6,6,5,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],8,2,8,8,8,7,8,2,7,8,5,7,8,8,7,6,3,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.03539608014138783,[0-0.33],6,0,5,[5-6],[0-3],[5-18],6,8,[6-8],[5-6],0,1,1,1
male,20,32,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,7,1,[6-10],[2-5],20,9,21,20,14.89927717849193,9,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],6,10,9,6,8,4,[0-5],[9-10],[9-10],[0-5],[6-8],[6-8],19,5,29,10,4,0,[16-20],[21-100],[21-100],[0-15],[0-15],[21-100],4,9,8,9,6,[6-8],[9-10],[6-8],[9-10],[0-5],4,6,7,6,0,2,[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],8,3,1,8,8,8,5,6,4,9,0,7,5,6,7,2,2,[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],0.5835090101106737,[0-0.33],3,0,3,[0-4],[0-3],[3-5],7,2,[0-5],[0-4],0,0,1,0
male,28,32,4,[4-6],Asian/Pacific Islander/Asian-American,Other,0,0,0,[0-1],[0-1],16,19,17,16,13.954874577619929,15,[0-15],[16-20],[16-20],[16-20],[16-20],[16-20],9,8,6,6,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],15,14,15,20,14,15,[0-15],[16-20],[16-20],[16-20],[16-20],[0-15],7,9,9,8,9,[6-8],[9-10],[6-8],[6-8],[9-10],0,6,6,8,4,3,[0-5],[6-8],[6-8],[0-5],[6-8],[9-10],7,1,4,7,7,7,6,2,8,8,1,5,8,7,5,7,6,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],0.24091451196690156,[0-0.33],4,0,0,[0-4],[0-3],[0-2],6,5,[0-5],[7-10],0,0,1,0
male,27,25,2,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,5,[6-10],[2-5],19,24,30,15,15.095268202923338,9,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],6,7,5,5,5,4,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20,19,20,14,9,14,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],4,7,6,10,9,[6-8],[9-10],[6-8],[6-8],[6-8],6,0,7,7,7,0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7,6,8,8,9,6,6,5,4,9,8,7,8,7,8,7,4,[6-8],[0-5],[0-5],[9-10],[0-5],[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[9-10],[9-10],[9-10],[6-8],[0-5],-0.18252637487893142,[0.33-1],8,0,3,[7-10],[0-3],[3-5],6,0,[6-8],[5-6],0,1,1,1
female,26,29,4,[4-6],European/Caucasian-American,European/Caucasian-American,0,0,0,[0-1],[0-1],20,17,18,15,15.040996825125939,11,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],8,8,8,6,7,6,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],14,19,19,18,9,16,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],7,8,8,9,9,[6-8],[9-10],[9-10],[9-10],[9-10],6,7,6,8,7,7,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],7,4,7,7,8,5,8,3,5,7,5,7,9,4,6,7,8,[6-8],[0-5],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],0.24299291641561607,[0-0.33],5,0,4,[5-6],[0-3],[5-18],8,6,[6-8],[7-10],0,1,1,0
male,23,23,1,[0-1],European/Caucasian-American,European/Caucasian-American,0,7,8,[6-10],[6-10],20,20,22,19,10.044376072547818,5,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],6,9,5,0,9,3,[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],24,19,25,25,13,4,[16-20],[21-100],[21-100],[21-100],[0-15],[0-15],8,8,8,9,9,[6-8],[6-8],[6-8],[9-10],[6-8],4,6,0,0,4,4,[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],9,1,4,9,6,7,6,0,0,10,0,6,10,5,4,2,1,[0-5],[0-5],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],-0.15622066048196426,[-1-0],8,0,2,[0-4],[0-3],[0-2],1,1,[0-5],[0-4],0,0,0,0
female,26,24,0,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,6,5,[0-1],[6-10],53,20,25,25,14.877536087945966,10,[16-20],[21-100],[21-100],[0-15],[0-15],[0-15],6,7,8,6,5,5,[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],24,14,19,15,14,4,[0-15],[0-15],[0-15],[0-15],[0-15],[0-15],7,10,8,8,9,[6-8],[0-5],[6-8],[9-10],[9-10],6,8,8,5,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],3,4,6,9,4,7,2,8,7,10,7,5,9,7,6,7,5,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[9-10],[6-8],[9-10],[9-10],[0-5],[6-8],[6-8],[0-5],0.4113234374767417,[0-0.33],4,0,3,[5-6],[0-3],[0-2],6,5,[6-8],[5-6],0,0,1,0
female,19,26,0,[2-3],European/Caucasian-American,European/Caucasian-American,1,7,9,[6-10],[2-5],53,10,10,5,11.788155172517527,10,[21-100],[21-100],[0-15],[21-100],[0-15],[0-15],7,8,10,6,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10,24,24,25,9,9,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],8,8,5,9,4,[6-8],[9-10],[9-10],[9-10],[6-8],7,6,8,0,6,5,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],2,4,7,9,5,6,7,2,0,10,6,8,10,7,7,10,1,[0-5],[0-5],[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],[9-10],[0-5],-0.039449065255912505,[0-0.33],4,0,5,[0-4],[0-3],[3-5],8,7,[6-8],[7-10],0,1,1,1
male,20,27,4,[2-3],European/Caucasian-American,Other,0,2,2,[2-5],[2-5],40,24,29,10,10.009614605969318,4,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],9,5,6,7,0,4,[9-10],[6-8],[0-5],[9-10],[0-5],[0-5],38,10,20,20,15,3,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],8,6,9,9,9,[6-8],[6-8],[9-10],[6-8],[9-10],4,6,6,4,5,3,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],9,6,3,7,9,3,2,7,5,8,0,9,8,9,9,6,2,[9-10],[6-8],[9-10],[6-8],[6-8],[9-10],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],0.008111440999380784,[0.33-1],5,0,6,[5-6],[0-3],[0-2],5,6,[6-8],[0-4],0,0,0,0
female,22,27,0,[2-3],Black/African American,European/Caucasian-American,1,9,1,[2-5],[2-5],20,20,31,14,4.969886704288145,0,[0-15],[16-20],[16-20],[0-15],[0-15],[0-15],4,6,9,4,8,1,[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],47,0,10,25,9,4,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8,4,10,8,8,[6-8],[6-8],[9-10],[6-8],[6-8],2,6,6,0,5,2,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],9,7,6,9,4,6,9,5,4,8,9,2,8,2,9,9,3,[9-10],[6-8],[0-5],[9-10],[6-8],[6-8],[0-5],[9-10],[9-10],[6-8],[9-10],[6-8],[6-8],[9-10],[0-5],[9-10],[0-5],-0.3409523729824292,[-1-0],8,0,4,[7-10],[0-3],[3-5],4,6,[0-5],[0-4],0,1,0,0
female,18,25,5,[4-6],Black/African American,European/Caucasian-American,1,4,0,[2-5],[0-1],39,9,20,14,9.928094308499448,0,[0-15],[0-15],[16-20],[0-15],[0-15],[0-15],9,9,10,10,8,5,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],14,24,17,5,4,4,[16-20],[0-15],[0-15],[0-15],[0-15],[0-15],10,9,8,9,9,[9-10],[9-10],[9-10],[9-10],[9-10],1,8,8,10,4,3,[0-5],[9-10],[9-10],[9-10],[9-10],[9-10],7,6,6,6,6,6,6,5,5,7,3,4,10,7,9,4,7,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[9-10],[9-10],[0-5],[0-5],0.30349651297662733,[0.33-1],5,3,2,[7-10],[10-20],[3-5],9,10,[6-8],[7-10],0,1,0,1
male,27,22,7,[2-3],European/Caucasian-American,European/Caucasian-American,0,4,9,[2-5],[6-10],13,18,17,12,19.743252604880787,16,[0-15],[16-20],[16-20],[16-20],[16-20],[0-15],1,7,8,9,8,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],14,15,18,20,19,15,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],9,8,10,9,7,[9-10],[6-8],[9-10],[9-10],[6-8],6,5,7,6,8,6,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],9,6,10,8,6,8,7,1,5,8,5,6,7,7,8,3,7,[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],0.5977665547487285,[0.33-1],4,0,0,[5-6],[0-3],[0-2],6,4,[0-5],[0-4],0,1,1,1
male,25,22,2,[7-37],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,0,0,3,[2-5],[0-1],20,10,15,19,9.79686151315335,9,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],7,7,8,6,6,5,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],19,19,9,15,5,0,[21-100],[16-20],[0-15],[0-15],[0-15],[0-15],8,10,9,7,7,[6-8],[9-10],[9-10],[6-8],[6-8],6,7,7,7,8,6,[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],4,9,7,9,9,9,9,6,8,10,5,9,10,7,9,7,1,[9-10],[0-5],[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],[0-5],[9-10],[9-10],[9-10],[6-8],[9-10],[6-8],[0-5],0.3379763302934783,[0-0.33],3,0,6,[5-6],[0-3],[5-18],8,8,[6-8],[5-6],0,1,0,0
female,30,27,0,[4-6],European/Caucasian-American,Latino/Hispanic American,1,0,8,[6-10],[0-1],30,15,10,20,9.978977053379372,5,[0-15],[0-15],[0-15],[21-100],[0-15],[0-15],6,5,7,4,4,4,[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],30,20,18,20,14,20,[21-100],[16-20],[0-15],[16-20],[0-15],[0-15],8,9,8,8,7,[6-8],[9-10],[6-8],[9-10],[6-8],7,8,7,8,9,3,[6-8],[9-10],[0-5],[9-10],[6-8],[0-5],8,3,10,9,5,6,8,5,8,9,8,6,8,8,9,7,6,[6-8],[9-10],[0-5],[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],0.3176541140877514,[0.33-1],5,3,1,[0-4],[0-3],[3-5],6,5,[6-8],[5-6],0,1,0,0
female,31,22,2,[0-1],Other,Black/African American,0,4,2,[2-5],[2-5],30,7,25,20,10.023442935801153,10,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],6,7,8,7,8,5,[6-8],[6-8],[0-5],[9-10],[6-8],[0-5],13,19,17,20,9,14,[0-15],[21-100],[0-15],[16-20],[16-20],[0-15],7,9,6,9,8,[6-8],[9-10],[6-8],[6-8],[6-8],6,9,7,9,7,6,[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],1,0,0,9,8,9,6,0,9,9,9,10,8,4,8,1,8,[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],0.27268699974132593,[0-0.33],6,9,0,[7-10],[0-3],[0-2],8,7,[6-8],[7-10],0,1,1,1
