gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
male,30,25,5,[4-6],Other,Other,1,5,6,[2-5],[6-10],15,18,20,18,18.0,9,[0-15],[16-20],[16-20],[16-20],[16-20],[0-15],5,9,10,8,10,7,[0-5],[9-10],[9-10],[6-8],[9-10],[6-8],20,20,20,18,15,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,7,8,10,7,[6-8],[6-8],[6-8],[9-10],[6-8],10,10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],9,9,6,9,8,8,7,3,6,10,7,6,7,10,10,7,2,[9-10],[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],0.05,[0-0.33],6,0,1,[5-6],[0-3],[0-2],10,10,[9-10],[7-10],0,1,1,1
male,25,32,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],15,5,45,10,15.0,10,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],7,7,7,7,7,0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],15,20,20,20,13,11,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,7,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],3,2,6,7,6,0,[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],7,7,8,3,2,2,6,5,9,8,2,4,7,9,10,3,1,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[9-10],[6-8],[0-5],[0-5],[6-8],[9-10],[9-10],[0-5],[0-5],-0.34,[-1-0],8,0,5,[7-10],[0-3],[3-5],6,6,[6-8],[5-6],0,1,0,0
female,27,24,3,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,3,[6-10],[2-5],20,20,20,20,10.0,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],3,7,7,1,6,1,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],58,5,8,10,7,12,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8,9,9,8,8,[6-8],[9-10],[9-10],[6-8],[6-8],6,8,5,5,4,4,[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],3,3,6,10,9,9,5,5,8,9,6,9,4,9,9,9,3,[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[9-10],[6-8],[9-10],[0-5],[9-10],[9-10],[9-10],[0-5],-0.06,[-1-0],2,0,4,[0-4],[0-3],[3-5],5,1,[0-5],[0-4],0,0,0,0
female,29,24,5,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,2,[2-5],[2-5],13,18,21,13,13.51,18,[0-15],[16-20],[21-100],[0-15],[0-15],[16-20],6,8,8,5,7,4,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],20,15,24,15,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8,9,7,8,9,[6-8],[9-10],[6-8],[6-8],[9-10],2,6,6,8,7,2,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],5,4,7,10,10,10,3,1,4,10,3,8,9,10,10,5,8,[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],[0-5],[9-10],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[6-8],-0.13,[-1-0],7,0,1,[7-10],[0-3],[0-2],3,1,[0-5],[0-4],0,0,0,0
male,27,35,9,[7-37],European/Caucasian-American,Latino/Hispanic American,0,5,7,[2-5],[6-10],10,32,20,12,11.0,15,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],6,7,8,7,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],14,17,22,20,20,15,[0-15],[16-20],[21-100],[16-20],[16-20],[16-20],6,10,7,7,8,[6-8],[9-10],[6-8],[6-8],[6-8],6,7,7,8,7,9,[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],10,8,10,8,7,6,3,1,3,8,5,4,5,5,7,7,3,[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],0.43,[0.33-1],5,0,0,[5-6],[0-3],[0-2],6,4,[6-8],[0-4],0,1,1,1
female,31,23,8,[7-37],European/Caucasian-American,European/Caucasian-American,1,9,5,[6-10],[2-5],20,15,20,20,10.0,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],0,0,0,0,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],12,25,25,8,15,15,[0-15],[21-100],[21-100],[0-15],[0-15],[0-15],7,10,6,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],5,8,8,10,7,7,[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],9,2,10,9,8,8,8,7,7,9,9,9,9,9,9,5,7,[9-10],[0-5],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],[6-8],-0.2,[-1-0],6,0,2,[5-6],[0-3],[0-2],7,6,[6-8],[5-6],0,1,0,0
female,24,29,5,[4-6],Other,European/Caucasian-American,0,5,5,[2-5],[2-5],30,15,20,10,10.0,15,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],0,0,0,0,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],50,20,10,5,10,5,[21-100],[16-20],[0-15],[0-15],[0-15],[0-15],10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],0,0,0,0,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],5,5,1,8,7,7,6,2,7,3,6,8,7,8,8,7,6,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],0.13,[0-0.33],1,0,0,[0-4],[0-3],[0-2],0,0,[0-5],[0-4],0,0,0,0
male,32,25,7,[7-37],Other,Other,1,8,5,[6-10],[2-5],15,17,20,18,18.0,9,[0-15],[16-20],[16-20],[16-20],[16-20],[0-15],0,0,0,0,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],30,30,15,10,4,20,[21-100],[21-100],[0-15],[0-15],[0-15],[16-20],5,10,6,9,9,[0-5],[9-10],[6-8],[9-10],[9-10],0,0,0,0,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],6,3,7,7,6,6,1,1,7,7,1,7,7,5,9,8,3,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[9-10],[6-8],[0-5],0.26,[0-0.33],3,0,4,[0-4],[0-3],[3-5],0,0,[0-5],[0-4],0,0,0,0
male,34,25,9,[7-37],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,6,[2-5],[6-10],15,25,20,15,10.0,15,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],7,7,7,7,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],30,10,30,10,5,15,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],5,4,5,10,9,[0-5],[0-5],[0-5],[9-10],[9-10],6,5,5,10,5,0,[6-8],[0-5],[0-5],[9-10],[0-5],[0-5],7,1,8,7,7,4,3,2,1,10,1,3,5,9,10,2,5,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],0.1,[0-0.33],5,0,2,[5-6],[0-3],[0-2],5,5,[0-5],[5-6],0,0,1,0
female,24,29,5,[4-6],Latino/Hispanic American,Latino/Hispanic American,0,1,1,[0-1],[0-1],75,5,5,10,0.0,5,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],9,6,8,9,8,5,[9-10],[6-8],[6-8],[9-10],[6-8],[0-5],30,20,20,10,15,5,[21-100],[16-20],[16-20],[0-15],[0-15],[0-15],9,9,8,9,9,[9-10],[9-10],[6-8],[9-10],[9-10],7,7,7,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8,6,6,5,4,3,6,5,5,8,4,5,5,4,4,4,4,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],0.56,[0.33-1],5,0,5,[5-6],[0-3],[3-5],7,5,[6-8],[5-6],0,0,1,0
female,23,28,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,10,[6-10],[6-10],50,10,10,10,10.0,10,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],5,7,6,7,6,8,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],15,15,20,15,15,20,[0-15],[0-15],[16-20],[0-15],[0-15],[16-20],9,9,9,9,9,[9-10],[9-10],[9-10],[9-10],[9-10],5,1,4,5,6,4,[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],10,5,10,8,7,7,8,4,9,9,6,7,10,9,10,7,9,[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[9-10],[9-10],[6-8],[6-8],[9-10],[9-10],[9-10],[6-8],[9-10],0.36,[0.33-1],4,10,0,[0-4],[10-20],[0-2],4,7,[0-5],[7-10],0,0,0,0
male,24,25,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,3,2,[2-5],[2-5],25,20,25,25,5.0,0,[21-100],[16-20],[21-100],[21-100],[0-15],[0-15],5,7,8,7,8,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],20,21,21,22,6,10,[16-20],[21-100],[21-100],[21-100],[0-15],[0-15],7,7,7,10,9,[6-8],[6-8],[6-8],[9-10],[9-10],7,8,9,6,8,7,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],9,8,8,6,7,7,6,2,6,7,5,7,8,4,7,5,1,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],0.32,[0-0.33],6,0,7,[5-6],[0-3],[5-18],6,6,[6-8],[5-6],0,1,0,0
female,22,28,6,[4-6],European/Caucasian-American,Latino/Hispanic American,0,8,3,[6-10],[2-5],23,18,21,18,10.0,10,[21-100],[16-20],[21-100],[16-20],[0-15],[0-15],7,6,5,5,5,4,[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],25,7,25,25,8,10,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],8,7,8,10,8,[6-8],[6-8],[6-8],[9-10],[6-8],6,8,7,7,6,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8,2,6,10,9,9,8,1,7,9,8,9,9,7,7,7,8,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],0.66,[0.33-1],6,0,2,[5-6],[0-3],[0-2],6,5,[6-8],[5-6],0,0,0,0
female,27,32,5,[4-6],Latino/Hispanic American,European/Caucasian-American,0,3,6,[2-5],[6-10],25,15,20,25,10.0,5,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],5,5,6,6,7,4,[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],14,18,18,16,18,14,[0-15],[16-20],[16-20],[16-20],[16-20],[0-15],7,9,7,8,9,[6-8],[9-10],[6-8],[6-8],[9-10],5,5,6,6,6,6,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],8,5,8,8,8,8,8,6,9,8,8,8,8,6,7,8,3,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.62,[0.33-1],5,0,7,[5-6],[0-3],[5-18],7,4,[6-8],[0-4],0,0,0,0
female,25,28,3,[2-3],Other,Black/African American,0,2,7,[2-5],[6-10],20,20,20,15,10.0,15,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],7,0,6,1,5,1,[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],8,9,8,8,7,[6-8],[9-10],[6-8],[6-8],[6-8],7,9,7,7,7,6,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],5,5,5,8,9,10,9,1,7,8,6,8,8,8,9,6,7,[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],-0.1,[-1-0],7,2,5,[7-10],[0-3],[3-5],7,7,[6-8],[7-10],0,0,0,0
female,35,26,9,[7-37],Latino/Hispanic American,Other,0,1,5,[0-1],[2-5],27,19,19,27,2.78,2,[21-100],[16-20],[16-20],[21-100],[0-15],[0-15],6,5,6,5,5,5,[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],10,32,20,12,11,15,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],5,9,9,5,4,[0-5],[9-10],[9-10],[0-5],[0-5],2,1,2,2,3,3,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],5,1,3,5,7,8,3,1,6,8,3,7,8,7,8,4,7,[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],0.26,[0-0.33],6,3,0,[5-6],[0-3],[0-2],1,1,[0-5],[0-4],0,0,0,0
female,26,22,4,[4-6],Latino/Hispanic American,Latino/Hispanic American,1,1,1,[0-1],[0-1],10,20,35,10,5.0,20,[0-15],[16-20],[21-100],[0-15],[0-15],[16-20],10,8,8,7,9,8,[9-10],[6-8],[6-8],[6-8],[9-10],[6-8],30,10,20,20,10,10,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],9,9,9,9,9,[9-10],[9-10],[9-10],[9-10],[9-10],5,7,9,6,7,8,[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],8,5,7,8,6,6,7,7,7,7,3,2,9,7,9,9,2,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[9-10],[9-10],[0-5],0.43,[0.33-1],5,1,5,[5-6],[0-3],[3-5],6,9,[6-8],[7-10],0,0,1,0
male,27,26,1,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,5,[2-5],[2-5],18,18,20,18,16.0,10,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],8,8,8,8,7,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,20,20,15,5,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],7,8,6,8,5,[6-8],[6-8],[6-8],[6-8],[0-5],7,7,7,6,0,6,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],4,4,2,4,7,5,8,1,2,6,2,6,8,7,5,3,9,[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],0.55,[0.33-1],2,0,3,[0-4],[0-3],[3-5],7,5,[6-8],[5-6],0,1,1,1
male,22,35,12,[7-37],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,6,2,[6-10],[2-5],15,17,17,17,15.22,17,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],8,8,8,8,7,9,[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],16,18,18,18,18,8,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],8,7,9,9,7,[6-8],[6-8],[9-10],[9-10],[6-8],7,8,8,9,8,5,[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],9,9,9,8,7,6,7,7,9,9,8,6,8,6,9,6,2,[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],-0.23,[-1-0],8,0,0,[7-10],[0-3],[0-2],6,0,[6-8],[0-4],0,1,0,0
male,24,26,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,3,3,[2-5],[2-5],10,30,20,15,15.0,10,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],6,5,5,7,5,3,[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],25,15,25,25,15,15,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],7,9,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],4,7,7,3,7,5,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],9,1,8,7,8,8,10,6,7,8,1,7,3,8,1,6,8,[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],0.12,[0-0.33],7,5,3,[7-10],[4-9],[3-5],6,5,[6-8],[5-6],0,1,0,0
male,23,26,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],15,15,21,20,15.0,10,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],7,6,8,8,7,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],19,20,20,20,15,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,10,8,8,9,[6-8],[9-10],[6-8],[6-8],[9-10],9,8,8,9,8,9,[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],10,1,10,10,8,8,9,1,8,8,3,9,7,6,7,10,6,[9-10],[0-5],[9-10],[9-10],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[9-10],[6-8],[6-8],[6-8],[9-10],[6-8],0.66,[0.33-1],6,0,0,[5-6],[0-3],[0-2],8,7,[6-8],[7-10],0,1,1,1
male,29,27,2,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,10,[2-5],[6-10],10,20,20,15,20.0,15,[0-15],[16-20],[16-20],[0-15],[16-20],[0-15],5,6,7,5,6,5,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],20,15,19,20,15,16,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],6,9,6,9,6,[6-8],[9-10],[6-8],[9-10],[6-8],5,6,7,7,6,4,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],5,1,4,8,6,5,4,8,5,7,6,5,7,2,6,4,3,[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],0.01,[0-0.33],6,2,1,[5-6],[0-3],[0-2],6,5,[6-8],[5-6],0,0,0,0
female,23,26,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,5,[6-10],[2-5],16,16,18,16,16.28,16,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],8,8,8,9,8,10,[6-8],[6-8],[6-8],[9-10],[6-8],[9-10],15,19,19,19,15,15,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7,9,9,10,9,[6-8],[9-10],[9-10],[9-10],[9-10],5,9,9,7,8,7,[0-5],[9-10],[9-10],[6-8],[6-8],[6-8],8,7,9,7,8,8,8,5,8,9,9,8,10,9,8,7,10,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[9-10],-0.3,[-1-0],7,10,0,[7-10],[10-20],[0-2],7,5,[6-8],[5-6],0,0,1,0
female,21,22,1,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,1,[6-10],[0-1],40,10,10,10,10.0,20,[21-100],[0-15],[0-15],[0-15],[0-15],[16-20],6,8,8,6,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,5,25,25,10,15,[16-20],[0-15],[21-100],[21-100],[0-15],[0-15],6,3,6,10,8,[6-8],[0-5],[6-8],[9-10],[6-8],4,6,7,4,7,4,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],7,4,7,7,6,8,6,6,8,6,8,6,6,3,7,8,3,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],0.48,[0.33-1],7,10,0,[7-10],[10-20],[0-2],5,4,[0-5],[0-4],0,0,1,0
female,24,27,3,[2-3],Asian/Pacific Islander/Asian-American,Other,0,1,1,[0-1],[0-1],16,16,16,16,16.98,15,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],7,10,10,6,10,10,[6-8],[9-10],[9-10],[6-8],[9-10],[9-10],10,40,10,20,10,10,[0-15],[21-100],[0-15],[16-20],[0-15],[0-15],7,9,9,8,8,[6-8],[9-10],[9-10],[6-8],[6-8],7,8,8,9,8,8,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],7,1,7,8,9,8,9,3,9,9,6,7,9,9,9,5,7,[6-8],[0-5],[6-8],[6-8],[9-10],[6-8],[9-10],[0-5],[9-10],[9-10],[6-8],[6-8],[9-10],[9-10],[9-10],[0-5],[6-8],-0.29,[-1-0],5,0,2,[5-6],[0-3],[0-2],8,7,[6-8],[7-10],0,0,1,0
male,29,30,1,[0-1],Black/African American,Asian/Pacific Islander/Asian-American,0,3,4,[2-5],[2-5],20,20,35,5,10.0,10,[16-20],[16-20],[21-100],[0-15],[0-15],[0-15],5,8,7,5,5,0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],20,15,16,16,16,13,[16-20],[0-15],[16-20],[16-20],[16-20],[0-15],5,4,7,7,7,[0-5],[0-5],[6-8],[6-8],[6-8],8,6,7,7,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8,10,6,6,3,3,1,2,7,2,4,7,5,8,8,5,8,[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],-0.05,[-1-0],2,18,5,[0-4],[10-20],[3-5],8,8,[6-8],[7-10],0,1,0,0
male,25,23,2,[2-3],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,[0-1],[0-1],15,21,18,18,10.0,18,[0-15],[21-100],[16-20],[16-20],[0-15],[16-20],8,9,9,8,9,6,[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],15,10,30,10,5,30,[0-15],[0-15],[21-100],[0-15],[0-15],[21-100],6,9,8,9,8,[6-8],[9-10],[6-8],[9-10],[6-8],7,10,8,7,7,6,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],2,1,2,10,10,10,1,2,2,10,5,7,10,10,10,5,3,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],[0-5],[9-10],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],0.47,[0.33-1],5,3,2,[5-6],[0-3],[0-2],6,5,[6-8],[5-6],0,1,0,0
female,22,30,8,[7-37],European/Caucasian-American,European/Caucasian-American,1,3,6,[2-5],[6-10],35,10,20,25,5.0,5,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],7,7,6,7,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10,20,15,20,15,20,[0-15],[16-20],[0-15],[16-20],[0-15],[16-20],7,7,7,9,8,[6-8],[6-8],[6-8],[9-10],[6-8],8,8,8,8,8,0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],0.24,[0-0.33],5,0,4,[5-6],[0-3],[3-5],7,5,[6-8],[5-6],0,0,0,0
female,33,28,5,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,1,[2-5],[0-1],16,20,18,18,13.95,11,[16-20],[21-100],[16-20],[16-20],[0-15],[0-15],5,9,8,7,6,2,[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],22,25,10,10,10,20,[21-100],[21-100],[0-15],[0-15],[0-15],[16-20],9,10,10,9,10,[9-10],[9-10],[9-10],[9-10],[9-10],1,8,7,5,6,4,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],5,1,8,10,10,10,9,2,5,8,5,8,8,10,10,8,7,[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],0.56,[0.33-1],9,0,10,[7-10],[0-3],[5-18],4,7,[0-5],[7-10],0,1,0,0
male,26,29,3,[2-3],Other,European/Caucasian-American,0,1,9,[0-1],[6-10],17,16,18,16,15.0,14,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],8,7,8,5,7,6,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],20,19,19,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,9,6,10,6,[6-8],[9-10],[6-8],[9-10],[6-8],8,6,6,6,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8,2,8,7,4,2,6,2,5,9,6,2,9,2,5,8,8,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[6-8],[0-5],[9-10],[0-5],[0-5],[6-8],[6-8],0.25,[0-0.33],5,0,2,[5-6],[0-3],[0-2],7,0,[6-8],[0-4],0,0,1,0
